hash,repo,date,author,subject,files_changed,files_in_components,lines_added,lines_deleted,net_lines,large_commit,package_json_changed,complexity_delta,useEffect_added,useState_added,useCallback_added,useMemo_added,useContext_added,useReducer_added,memo_added,lazy_added,inline_arrow_functions,console_log_added,import_count_delta,nested_components,previous_commit_performance,performance_trend_7d,time_since_last_regression,deployment_frequency,bundle_size_delta,component_count_delta,hook_density,optimization_ratio,is_regression,regression_score
3a8d27ef1e2f37ac085ed1cb82a3ba047bb29370,react-admin,2026-01-27 18:42:03 +0100,Matthieu Hochlander,Fix index path to be more specific than a catch-all.,3,0,96,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,20,0.0,1,0.0,0.0,0,0
e53c6953ab8cfad47fdf73b0996f2b8dadacb8a4,react-admin,2026-01-27 17:35:05 +0100,Matthieu Hochlander,Fix empty path to be more specific than a catch-all.,3,0,104,4,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,19,0.0,1,0.0,0.0,0,0
4912a4eb390013e97dec23a31d8460b378d25001,react-admin,2026-01-27 11:17:00 +0100,Matthieu Hochlander,Improve test code.,3,0,9,21,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,18,0.0,0,0.0,0.0,0,0
82fbe329437a67e4ca26fb76c33dd53efc9466c7,react-admin,2026-01-27 11:12:26 +0100,Matthieu Hochlander,Correctly handle pathless route in hasCatchAll.,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,17,0.0,0,0.0,0.0,0,0
5286f4ebfccf238f84c1f4ae7904110b682235d5,react-admin,2026-01-27 10:43:25 +0100,Matthieu Hochlander,Fix onSettled call when provided in hook time options.,6,0,140,29,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,0.0,-1,16,0.0,3,0.0,0.0,0,2
55cfe5414912611e058dd042166d767a363fd166,react-admin,2026-01-26 17:58:11 +0100,Matthieu Hochlander,Fix the most specific matching route when using pathless routes.,3,0,256,106,150,1,0,-9,0,0,1,1,0,0,0,0,0,0,0,0,-1,0.0,-1,15,0.0,1,1.0,2.0,0,0
b6ecabff8dad895293ec24289c02c47db299f379,react-admin,2026-01-25 13:46:42 -0300,Anibal Svarcas,chore(ra-ui-materialui): omit to from link button props,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,19,0.0,0,0.0,0.0,0,0
0b7d80e36b56a644b08424cd693e584c2141af90,react-admin,2026-01-23 13:21:10 -0300,Anibal Svarcas,Include resource prop in CloneButton types,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,34,0.0,0,0.0,0.0,0,0
1aca5b0c5d6335b800520b4d17ce28e8999e96ff,react-admin,2026-01-23 13:03:55 -0300,Anibal Svarcas,Align Clone/List button props with LinkBase,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,33,0.0,0,0.0,0.0,0,0
fd42c8e372b236eb8ff75775c4a591b77cac1432,react-admin,2026-01-23 13:02:05 -0300,Anibal Svarcas,Fix EditButton ref props type,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,32,0.0,0,0.0,0.0,0,0
128c4f0dd4ad3d697cba81917ee9fd622ae18776,react-admin,2026-01-23 09:22:48 +0100,fzaninotto,Fix formatting,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,33,0.0,0,0.0,0.0,0,0
38e1bb4b07ecc094f21456f45ffc4d9ea280dd00,react-admin,2026-01-23 09:18:37 +0100,fzaninotto,Avoid changing the order of search parameters,1,0,84,43,41,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,32,0.0,0,0.0,0.0,0,2
5fd97bec1dd7585489fa2d5e5dc7b1a834882a8b,react-admin,2026-01-22 18:04:27 +0100,fzaninotto,Fix Navigate when used with search-only location,3,0,102,1,101,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,-1,0.0,-1,31,0.0,2,0.0,0.0,0,2
9b65cab34b560c71cc774d9cd0580a9cfaa28fbc,react-admin,2026-01-22 12:30:54 +0100,fzaninotto,Review,2,0,3,15,-12,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,30,0.0,-1,0.0,0.0,0,0
6f8d02e0f8fed9e0edec1a27b07226c716fa3492,react-admin,2026-01-21 22:03:23 +0100,François Zaninotto,Review,3,0,16,18,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,30,0.0,0,0.0,0.0,0,0
886df63cc90dc3bdf1602645f14bcf6985dd56af,react-admin,2026-01-21 16:14:01 +0100,fzaninotto,Fix warnings,3,0,81,80,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,-1,0.0,-1,29,0.0,0,2.0,2.0,0,-1
fa50f65466e8be771ec44e02168cdef39c69c12e,react-admin,2026-01-21 15:51:25 +0100,fzaninotto,Fix route specificity comparison by adding a catch-all detection,3,0,199,20,179,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,-1,0.0,-1,28,0.0,3,0.0,0.0,0,2
4b25ef5f85ccd35ef96e2e07b8c1edcce3cecd31,react-admin,2026-01-21 15:01:05 +0100,fzaninotto,Fix handling of routes with no path,3,0,122,2,120,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,29,0.0,1,0.0,0.0,0,2
9c02c939a7f558f6d851162dc33969d259103ebb,react-admin,2026-01-21 14:34:36 +0100,fzaninotto,Fix Link doesn't manage search-only to param,3,0,54,5,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,28,0.0,0,0.0,0.0,0,0
a597df1d7386f3508e4cebca2bf628f5f9aebaf8,react-admin,2026-01-21 13:59:02 +0100,fzaninotto,Fix Navigate doesn't handle location objects,3,0,65,6,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1,27,0.0,1,0.0,0.0,0,2
2dbd75357553f8c3319eef03aa99b7ede908fc39,react-admin,2026-01-21 09:22:36 -0300,Anibal Svarcas,applied review,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,26,0.0,-1,0.0,0.0,0,0
0aadb62b639ac77a819a73e8b304149e88b615cc,react-admin,2026-01-19 13:30:11 -0300,Anibal Svarcas,remove manual timeouts,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,25,0.0,0,0.0,0.0,0,0
807355d0917c14505cad23e0799e03657ff2c734,react-admin,2026-01-19 11:13:28 -0300,Anibal Svarcas,increase global jest/testing-library timeouts,2,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,24,0.0,0,0.0,0.0,0,0
f2db766a0c41d5967446cfe311b7e87e7f0161e9,react-admin,2026-01-19 09:21:37 -0300,Anibal Svarcas,applied review,3,0,66,33,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,23,0.0,0,0.0,0.0,0,0
91fd1b24bb8d107056ec9b34efa6296f955e8f44,react-admin,2026-01-18 20:46:43 -0300,Anibal Svarcas,fix: correct incorrect getData query key,1,0,3,6,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,23,0.0,0,0.0,0.0,0,0
33beb59320e877ecc14b2b80250e8aaa55cbd501,react-admin,2026-01-18 20:46:32 -0300,Anibal Svarcas,fix: resolve GetDataOptions lint warning,3,0,6,11,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,22,0.0,0,0.0,0.0,0,0
07befbd2c6d4ba2a85afdbb232817ecbd2de65a0,react-admin,2026-01-17 18:05:31 -0300,Anibal Svarcas,fix: align button ref types with underlying elements to fix TS errors,23,0,39,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,21,0.0,0,0.0,0.0,0,0
afd1d2b92e45287fbfd4d2bdd5d156ccff38eac5,react-admin,2026-01-17 17:34:10 -0300,Anibal Svarcas,feat: forward refs for tooltip-wrapped buttons,27,0,955,797,158,1,0,0,0,4,0,0,0,0,0,0,0,0,2,6,-1,0.0,-1,20,0.0,7,0.5,0.0,1,6
1caa52d3d3a1392c4956ba63906e5221ee5449bc,react-admin,2026-01-17 16:05:47 -0300,Anibal Svarcas,fix: stabilize flaky tests,7,0,63,85,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,19,0.0,0,0.0,0.0,0,0
f7262439501a17c888e82523bc76f6e4faaf5350,react-admin,2026-01-17 08:45:48 +0100,fzaninotto,remove global dependency to tanstack router,2,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,18,0.0,0,0.0,0.0,0,0
40880cdb9e4212657fdcfe1b6dd6a448ddd20091,react-admin,2026-01-17 08:35:50 +0100,fzaninotto,Move TanStack Router adapter to a standalone package,6,0,29,16,13,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,0,-1,0.0,-1,17,0.0,1,0.0,0.0,0,0
f30fa8a18c705abdaef5841c11f84f1924dd2cb7,react-admin,2026-01-17 00:41:13 -0300,Anibal Svarcas,fix: avoid RaRecord constraint in ArrayField,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,16,0.0,0,0.0,0.0,0,0
9f23336e78acbfe50a727414a8b2c4d63f14c2f8,react-admin,2026-01-17 00:35:06 -0300,Anibal Svarcas,fix: relax reference many field types,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,15,0.0,0,0.0,0.0,0,0
e819c0574e8ea3cfe12b1acfdae8dbcd83e57114,react-admin,2026-01-17 00:22:00 -0300,Anibal Svarcas,fix: align reference many field types,2,0,3,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,14,0.0,0,0.0,0.0,0,0
3339ff96dfe25fcd2a919425db30608f41567529,react-admin,2026-01-16 23:41:53 -0300,Anibal Svarcas,fix: expose exporter in reference many controller,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,13,0.0,0,0.0,0.0,0,0
c223ce5848eb64e53917d02d8273f25f79273856,react-admin,2026-01-16 23:08:06 -0300,Anibal Svarcas,stories: export CSV in exporter examples,4,0,37,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,12,0.0,0,0.0,0.0,0,0
929ce7d938371c9cbde72c95762eefc8cb46677a,react-admin,2026-01-16 22:54:20 -0300,Anibal Svarcas,stories: add exporter and getData examples,4,0,128,1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,-1,0.0,-1,11,0.0,5,0.0,0.0,0,0
91997def8419b0fda41ac079885baa5f643da408,react-admin,2026-01-16 22:36:04 -0300,Anibal Svarcas,test: cover getData in list contexts,6,0,173,0,173,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,-1,0.0,-1,10,0.0,3,0.75,0.0,1,6
bcc7e0460e8353b9e7558ed85a4095f65d58770f,react-admin,2026-01-16 22:35:46 -0300,Anibal Svarcas,feat: wire exporter props and getData export,4,0,33,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,9,0.0,0,0.0,0.0,0,0
be8a00786aedca8c9939703909fe61180aed5c75,react-admin,2026-01-16 22:35:31 -0300,Anibal Svarcas,feat: add default exporter to list hooks,3,0,21,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-1,0.0,-1,8,0.0,0,0.0,0.0,0,0
a04ea39831530d5ffef4f768e1c7c7131765721d,react-admin,2026-01-16 22:33:58 -0300,Anibal Svarcas,feat: add getData to list controllers,4,0,147,22,125,0,0,5,1,0,2,0,0,0,0,0,0,0,2,0,-1,0.0,-1,7,0.0,3,0.75,2.0,0,-2
b38f8a96dbde060a48a229a8be3e15151832d732,react-admin,2026-01-16 21:52:29 +0300,Faruk Emre EKŞİOĞLU,docs: Add deleteMany method to README and source code docs for json-server Data Provider.,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,6,0.0,0,0.0,0.0,0,0
c09a8cf1ad422ab2179465baacc3955ab459f691,react-admin,2026-01-16 10:39:06 -0300,Anibal Svarcas,undo unnecesary lateral padding modification,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,5,0.0,0,0.0,0.0,0,0
cdbe3286ef7332260d21a844ddcb341176eaa436,react-admin,2026-01-16 10:26:21 -0300,Anibal Svarcas,fix padding,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,4,0.0,0,0.0,0.0,0,0
36adbd855c4c0cadec31384bac20d46e584cb119,react-admin,2026-01-15 11:47:08 -0300,Anibal Svarcas, keep columns search input fixed above menu list,2,0,34,33,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,-1,3,0.0,0,0.0,0.0,0,0
06edd9163a03fa67d4250029506ae60354288271,react-admin,2026-01-14 15:42:10 +0100,fzaninotto,Fix linter issues,1,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,2,0.0,0,0.0,0.0,0,0
6a75c738aaeecd4b26dc163b8fea2d40e3264b91,react-admin,2026-01-14 15:35:06 +0100,fzaninotto,Fix multiple TanStack Router adapter issues,6,0,557,128,429,1,0,7,0,0,0,0,1,0,0,0,5,0,0,2,-1,0.0,-1,1,0.0,8,0.1111,0.0,1,9
31f10cd6799e26e3e6d1b6db6c79a020a3361bbd,react-admin,2026-01-11 23:37:26 +0100,François Zaninotto,Fix corner case with basename,1,0,18,2,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,0,0.0,0,0.0,0.0,0,1
e9b18d25883c947325e042d008cbf870f99272f0,strapi,2026-04-07 16:30:19 +0300,Antti Tuppurainen,chore: adding finnish translation to Strapi Admin (#25620),1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,11,0.0,0,0.0,0.0,0,0
12dfbe97c937166907075cd11d623da868195135,strapi,2026-01-17 17:13:52 +0900,Yohei Yamamoto,chore: fix typos in comments and docs,5,0,5,5,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,0,0.0,0,0.0,0.0,0,0
a089e05634986bf8bc4daf9ef3f7ebb3ec39c230,strapi,2026-04-07 12:56:14 +0100,Jamie Howard,test: unit test transfer CLI command functionality (#25912),1,0,160,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-1,0.0,-1,15,0.0,0,0.0,0.0,0,0
dd420fd0582a236b3572a765b64a12960bbd53c7,strapi,2026-04-03 15:49:07 +0200,Ben Irvin,fix(admin): p is not function error (#25663),1,0,18,1,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,21,0.0,0,0.0,0.0,0,1
21402c2d26f0cbc464622c7a7ba3abde08c3208d,strapi,2026-04-02 15:07:35 +0200,Ben Irvin,feat(data-transfer): add directory export/import format (#25867),93,2,1134,104,1030,1,0,42,0,0,0,0,0,0,0,0,0,0,48,0,-1,0.0,-1,19,0.0,3,0.0,0.0,1,5
2ea4c8ccbeec71e0bd4268db9c36993e891aa0b8,strapi,2026-04-02 19:58:10 +0800,guoyangzhen,fix(content-manager): wrap single type displayName with formatMessage (#25880),1,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,20,0.0,0,0.0,0.0,0,0
e26d2748a294db13a7f10bcd7721ac3d9c0fe0ce,strapi,2026-04-02 13:10:38 +0200,Ben Irvin,test(cli): use snapshots for list output (#25898),8,0,27,803,-776,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,18,0.0,1,0.0,0.0,0,-1
b78c5e7c6a8eff8c64ff187d9f43043a00dc4821,strapi,2026-04-02 12:27:40 +0300,Bassel Kanso,fix(create-strapi-app): generate .yarnrc.yml for Yarn projects (#25869),2,0,126,1,125,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,17,0.0,0,0.0,0.0,0,2
2cc0ba2f6d77abb388bce391afd8bbcab170db75,strapi,2026-04-02 11:09:57 +0200,Ben Irvin,test(cli): openapi generations (#25897),1,0,73,15,58,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,16,0.0,1,0.0,0.0,0,2
a9afb42db93f3f80ad8a1eb3a1ed3f55ca05a659,strapi,2026-04-01 12:27:54 +0100,Jamie Howard,"RBAC ""Move to stage"" for review workflows (#25723)",12,2,793,132,661,1,0,29,0,0,0,0,0,0,0,0,0,0,5,0,-1,0.0,-1,15,0.0,0,0.0,0.0,1,5
043798dbe8bdb928ca339135f7077073debcef6a,strapi,2026-04-01 11:35:22 +0200,Ben Irvin,fix: load inquirer async,7,0,26,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,14,0.0,0,0.0,0.0,0,0
6a902d16ab27815f686cae13f29be6194fc5a649,strapi,2026-04-01 10:52:57 +0200,Ben Irvin,test(api): add test for extendFields (#25871),1,0,72,0,72,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,13,0.0,0,0.0,0.0,0,0
786f1ecea1e5b44b657bc2b53ac816b2b4f347a1,strapi,2026-03-31 17:46:53 +0200,Ben Irvin,fix(content-manager): pass component schemas when rebuilding list view headers (#25872),4,0,143,4,139,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,-1,0.0,-1,12,0.0,0,1.0,1.0,0,-1
62f601ae7600ee6b43e12f76fb275897e7b02367,strapi,2026-03-31 16:05:24 +0200,Ben Irvin,test(api): add REST tests for relation documentId shorthand (#25870),1,0,88,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,10,0.0,0,0.0,0.0,0,0
0a1886db0f5cee8d3f68f16ae665cbca86271b6a,strapi,2026-03-31 14:08:26 +0100,Jamie Howard,fix(core): relation handling preserves order during unpublish/republish cycles (#25764),2,0,414,37,377,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,7,0.0,2,0.0,0.0,1,5
1459f88cdef27279820683e174df563ea9452647,strapi,2026-03-31 14:15:27 +0200,Ben Irvin,fix: contains filter no longer returns empty data (#25810),6,0,152,4,148,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,-1,0.0,-1,9,0.0,0,0.0,0.0,0,1
da9cdfc6405cb8d41d78c4582455e52a47cc5a4e,strapi,2026-03-31 14:12:19 +0200,Ben Irvin,fix: hide legacy options,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,8,0.0,0,0.0,0.0,0,0
8745b6a023624d0a881ae0bb156fd9d431c58f57,strapi,2026-03-31 06:17:39 -0400,Joshua Klinesmith,fix(documentation): use dist extensions path in production (#25863),3,0,98,15,83,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,5,0.0,0,0.0,0.0,0,2
8d5b04ece4324e9b6eb906c2d7dacfa8ff07c16e,strapi,2026-03-31 12:17:31 +0200,Simon Norris,"feat: removing A/B testing from the prompt Currently A/B testing opt-in isn't used, so removing it from the CLI",4,0,1,32,-31,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,6,0.0,0,0.0,0.0,0,0
8af200e5e04807a108aeb6f6e15b1014077cf55a,strapi,2026-03-31 16:26:56 +0800,guoyangzhen,fix: change return to continue in deleteRelations when using foreign keys (#25857),2,0,131,2,129,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,11,0.0,1,0.0,0.0,0,0
1677ded1c6a24600bf5982e3f8e356fb0ec2af29,strapi,2026-03-30 16:43:43 +0300,Bassel Kanso,fix(homepage): render widgets progressively and batch permission checks (#25846),2,0,711,81,630,1,0,31,1,0,0,3,0,0,0,0,0,22,0,0,-1,0.0,-1,4,0.0,4,0.8,3.0,1,3
af6252cd64c22d43d8fb7afab7328c4ab1fabdc8,strapi,2026-03-30 13:29:09 +0100,mathildeleg,enhancement(content-manager): add documentid in listview and editview (#25759),9,4,263,30,233,1,0,7,0,0,1,0,0,0,0,0,1,0,0,0,-1,0.0,-1,3,0.0,1,0.5,1.0,1,3
d8f642cc68d36ae515aafb45510f01370312b815,strapi,2026-03-30 13:44:09 +0530,akash-dabhi-qed,fix(upload): allow upload of files with empty MIME type (#25844),2,0,27,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,4,0.0,1,0.0,0.0,0,0
c89195bced21c87f3c640423b3f38de0fdec3667,strapi,2026-03-30 09:51:30 +0200,Ben Irvin,test(api): add querylimit middleware test (#25765),1,0,140,0,140,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,4,0.0,2,0.0,0.0,0,2
cc6b0c661b13b038031728e4bab276103fa0c690,strapi,2026-03-30 09:39:46 +0200,Ben Irvin,fix: use max batch sizes per dialect (#25390),11,0,422,50,372,1,0,23,0,0,0,0,0,0,0,0,0,0,2,0,-1,0.0,-1,3,0.0,3,0.0,0.0,1,5
a833088c80e954d9a370abc9ba93ac641420376f,strapi,2026-03-23 14:10:30 +0100,Ben Irvin,test: fix toCTB typings (#25816),1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,13,0.0,0,0.0,0.0,0,0
24c887eff684d20cce48418b351659183f947d26,strapi,2026-03-23 11:13:22 +0100,Ziyi,fix(document-service): re-insert cascade-deleted bidirectional relations (#25725),2,0,280,19,261,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,-1,0.0,-1,13,0.0,2,0.0,0.0,1,3
11d5842a2d86f0bdc3b8cf2412ae2343f998e40d,strapi,2026-03-23 10:53:03 +0100,Ziyi,fix(content-type-builder): default draftAndPublish to true in AI CTB (#25781),2,2,49,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-1,0.0,-1,12,0.0,0,0.0,0.0,0,0
ed80b16a8e6ec3e228cc05ea2fa22555fb286b35,strapi,2026-03-19 13:13:38 +0000,Jamie Howard,test: enhance validation tests for repeatable components and dynamic zones (#25714),3,0,115,1,114,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,15,0.0,0,0.0,0.0,0,0
353a86a60deac91c7ba40ae51d1700d19056ef93,strapi,2026-03-19 13:44:02 +0100,Ben Irvin,"security: package upgrades to remove deprecated versions of boolean, tar, and glob (#25776)",21,0,230,55,175,1,0,4,0,0,0,0,0,0,0,0,0,0,-5,0,-1,0.0,-1,16,0.0,0,0.0,0.0,1,4
b487698e1056b0dafd7e91d5719d3bf89059bae7,strapi,2026-03-19 10:48:39 +0100,Adrien Foulon,fix: check devDependencies when resolving required admin deps (#22130),1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,13,0.0,0,0.0,0.0,0,0
51127693839d09e7bf1f96190214a5c3746e70bf,strapi,2026-03-19 11:31:58 +0200,Daniil Barkov,enhancement: add customField parameter to extendFields (#22521),1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,14,0.0,0,0.0,0.0,0,0
08c3b0f003d95f2a55bfaca0013766d083df8ef3,strapi,2026-03-18 15:48:54 +0100,Ziyi,"fix: Content types with attributes named filters, sort, fields, or populate no longer cause 400 validation errors on pop",3,0,154,6,148,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,12,0.0,2,0.0,0.0,0,2
d331f8fc3410497ab05360d66985087c7e06a9e1,strapi,2026-03-18 22:56:14 +0900,Shuhrat Dehkanov,fix(upload): row duplicate-key warning (#25670),2,2,19,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1,12,0.0,1,0.0,0.0,0,2
d708498076dbf205f6f65b63f3ce496243704771,strapi,2026-03-18 12:36:55 +0100,Ben Irvin,fix(graphql): expose status and hasPublishedVersion on non–D&P root queries for nested relations (#25763),1,0,26,24,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,11,0.0,0,0.0,0.0,0,0
38049559a050e12a3badd727999e90c916da55a0,strapi,2026-03-18 12:34:39 +0100,Ben Irvin,fix: use strapi.fetch for remote uploads (#25661),3,0,211,96,115,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,10,0.0,0,0.0,0.0,1,5
a6fd594526e2f77009ede7900438e49ccafaeeb6,strapi,2026-03-17 16:28:37 +0000,Jamie Howard,Chore/cm combined performance fixes (#25678),9,1,332,133,199,1,0,15,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,10,0.0,2,0.0,0.0,1,5
e3b43de8613d22a6f8959e96bbfe750dabaa3820,strapi,2026-03-17 06:24:32 -0400,Kai Gritun,fix(upload): allow removal of file type filter in media library (#25399),2,2,136,39,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,10,0.0,0,0.0,0.0,0,0
8a47b48f8457d63031e910a4224579b9e7872d01,strapi,2026-03-16 16:33:23 +0100,Andrea Cappuccio,fix: formatErrorMessages array values formatting (#24196),2,2,244,26,218,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,13,0.0,0,0.0,0.0,1,4
87772468979602c6d26d2a43cbba5331c93b7ecd,strapi,2026-03-16 12:06:22 +0100,Nico André,"enhancement(core): remove beta on Document API, enforce deprecation on EntityService API (#25744)",4,0,30,14,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,12,0.0,0,0.0,0.0,0,0
45ea4b1c9bf56ddb64e45197b632459975efbfcc,strapi,2026-03-16 03:35:24 -0700,Varun Chawla,fix(content-manager): skip non-draftAndPublish relations in countDraftRelations (#25453),3,0,83,4,79,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,12,0.0,1,0.0,0.0,0,1
acd7af48c54afa53101646263ac9016e344563fe,strapi,2026-03-16 09:59:43 +0000,Jamie Howard,chore(content-manager): optimize relations handling in EditView component (#25683),1,1,27,19,8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,-1,0.0,-1,12,0.0,0,2.0,3.0,0,-6
df7b8636483f51b0fec340bec1eb824851fb773b,strapi,2026-03-13 18:10:49 +0530,akash-dabhi-qed,enhancement: resolved filter editability on clicking filter tag (#24057),2,2,203,101,102,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,0.0,-1,11,0.0,0,2.0,1.0,0,1
eaa80774a65bbd3384b00117ffa6b18bb8b65420,strapi,2026-03-13 12:00:22 +0200,Bassel Kanso,fix(content-manager): reduce excessive rerendering in components and dynamic zones (#25631),7,6,534,436,98,1,0,-2,0,0,15,1,0,0,8,0,4,0,1,0,-1,0.0,-1,11,0.0,7,2.0,24.0,0,1
ad0cb5e4949e7ff943d1c00513296e365b3f3d67,strapi,2026-03-12 14:43:58 +0100,markkaylor,chore(core): parallelize and cache dynamic zone populate (#25685),2,0,33,18,15,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,16,0.0,0,0.0,0.0,0,0
8abad813640730c7ed219cb50b979ae8dcf9ee7c,strapi,2026-03-11 16:07:52 +0000,mathildeleg,fix: add maxwidth to documentactions menu (#25664),2,2,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,19,0.0,0,0.0,0.0,0,0
